17589	11660:0	15860:1	3865:2	5769:3	3865:4	2266:5	425:6	6958:7	4625:8	13020:9	
17521	13528:0	314:1	13518:2	2672:3	15442:4	11397:5	11029:6	13193:7	13531:8	15259:9	
17501	14416:0	11289:1	10100:2	12257:3	6136:4	315:5	2525:6	4634:7	1243:8	5639:9	
17469	13698:0	15605:1	13528:2	13642:3	1273:4	1042:5	6322:6	2930:7	10590:8	337:9	
17413	6697:0	14354:1	14500:2	5625:3	14391:4	14354:5	11276:6	2366:7	12314:8	3253:9	
17372	3171:0	4195:1	1146:2	10742:3	12527:4	7387:5	1079:6	6940:7	2230:8	14344:9	
17354	12086:0	4131:1	3165:2	2218:3	10313:4	10107:5	5016:6	1177:7	6006:8	16:9	
17335	2530:0	14435:1	12257:2	14561:3	3250:4	14501:5	14354:6	6291:7	23:8	7584:9	
17317	4189:0	2334:1	155:2	12331:3	10978:4	1211:5	5117:6	14529:7	14499:8	7794:9	
17278	12442:0	2:1	2491:2	5154:3	14488:4	6468:5	3370:6	4428:7	1211:8	10731:9	
17238	12322:0	1189:1	4167:2	14480:3	13164:4	14480:5	6219:6	2306:7	6261:8	196:9	
17183	7734:0	2319:1	5078:2	6219:3	3242:4	14501:5	4207:6	12975:7	10182:8	1189:9	
17141	12088:0	14429:1	2267:2	12975:3	53:4	6032:5	11103:6	4168:7	5046:8	14326:9	
17096	1189:0	41:1	12105:2	2250:3	6016:4	14399:5	4137:6	4127:7	2250:8	2251:9	
17028	4139:0	14400:1	41:2	14353:3	6119:4	1175:5	10187:6	41:7	2249:8	13164:9	
17025	14428:0	6068:1	14429:2	14308:3	2267:4	13199:5	14404:6	3154:7	62:8	10251:9	
17020	14326:0	14432:1	14428:2	1177:3	4142:4	6016:5	2252:6	12105:7	53:8	11649:9	
17008	14350:0	11649:1	1177:2	23:3	4138:4	12105:5	6068:6	14354:7	14350:8	2218:9	
16962	2353:0	4168:1	12109:2	10206:3	2353:4	12167:5	6090:6	203:7	14435:8	12975:9	
16958	14350:0	14324:1	1:2	1174:3	6131:4	12247:5	14350:6	2218:7	14329:8	3166:9	
16957	1177:0	11649:1	3173:2	12105:3	14354:4	14428:5	4130:6	6068:7	33:8	2252:9	
16913	13199:0	12105:1	6016:2	12363:3	3173:4	11649:5	14432:6	1313:7	2227:8	12:9	
16912	14354:0	14343:1	12:2	5264:3	6017:4	14361:5	14358:6	14356:7	12105:8	2239:9	
16909	1:0	3173:1	11103:2	6140:3	2349:4	14311:5	4167:6	5034:7	12238:8	5034:9	
16871	2311:0	10047:1	573:2	3918:3	15901:4	2311:5	6600:6	14147:7	2991:8	4868:9	
16799	11765:0	15929:1	13788:2	13963:3	12981:4	1030:5	13959:6	14501:7	13788:8	1990:9	
16796	314:0	26:1	14920:2	4138:3	6089:4	10107:5	5016:6	2487:7	1177:8	11976:9	
16771	11020:0	4644:1	2311:2	6663:3	403:4	390:5	13412:6	13723:7	6829:8	15573:9	
16586	6299:0	12442:1	390:2	4157:3	4157:4	8769:5	1670:6	13098:7	2321:8	3203:9	
16493	215:0	13222:1	2386:2	6265:3	4467:4	11365:5	1307:6	13335:7	13563:8	15263:9	
16469	12086:0	14423:1	11299:2	6089:3	16:4	10107:5	5016:6	1177:7	4131:8	2233:9	
16452	11166:0	3498:1	14735:2	383:3	13905:4	2733:5	6482:6	5426:7	7626:8	1289:9	
16432	211:0	12283:1	15058:2	5574:3	11020:4	12385:5	6581:6	12869:7	2439:8	4501:9	
16412	14435:0	10930:1	14428:2	11973:3	6016:4	11920:5	2252:6	4127:7	101:8	1177:9	
16390	1177:0	11920:1	14461:2	101:3	12102:4	10930:5	2252:6	4127:7	3154:8	6016:9	
16383	10930:0	12089:1	14428:2	4167:3	2252:4	4127:5	1823:6	48:7	6016:8	3154:9	
16374	3526:0	12268:1	315:2	12468:3	2297:4	11111:5	13121:6	4202:7	14888:8	6125:9	
16362	4160:0	14326:1	12089:2	10313:3	36:4	6119:5	2249:6	13199:7	14325:8	6027:9	
16355	1478:0	10182:1	12454:2	12467:3	4206:4	14561:5	7919:6	12462:7	6613:8	101:9	
16353	1478:0	2607:1	12467:2	4206:3	12454:4	14559:5	7919:6	10182:7	6613:8	101:9	
16285	2252:0	3173:1	53:2	4167:3	12102:4	14466:5	2267:6	1177:7	12313:8	6032:9	
16262	15437:0	11356:1	3020:2	6125:3	10084:4	25:5	12021:6	12021:7	11959:8	1429:9	
16246	48:0	11976:1	2218:2	10313:3	3165:4	10107:5	5016:6	11895:7	6006:8	1177:9	
16234	3744:0	14363:1	2219:2	13507:3	10174:4	6110:5	4109:6	314:7	1327:8	13342:9	
16232	5079:0	6293:1	6293:2	2733:3	12654:4	4500:5	14721:6	14350:7	56:8	10360:9	
16221	4192:0	13231:1	4192:2	272:3	3739:4	10483:5	10084:6	12192:7	6568:8	2344:9	
16198	12490:0	1935:1	10738:2	1243:3	272:4	4207:5	8316:6	3739:7	1935:8	14950:9	
16149	3744:0	4167:1	14435:2	1818:3	10138:4	2256:5	11920:6	36:7	6068:8	7587:9	
16130	3744:0	1818:1	14435:2	14429:3	36:4	2256:5	6239:6	11984:7	11321:8	4167:9	
16113	2389:0	13468:1	1150:2	15377:3	13468:4	3845:5	11346:6	1310:7	13359:8	13494:9	
16091	48:0	15929:1	13728:2	15252:3	4117:4	11765:5	1447:6	6156:7	5046:8	2908:9	
16071	14325:0	1177:1	11895:2	4172:3	2487:4	10107:5	5016:6	43:7	6006:8	3165:9	
16046	3165:0	11925:1	4138:2	2487:3	11895:4	10107:5	6156:6	1177:7	53:8	5049:9	
16034	1177:0	11925:1	3165:2	48:3	2487:4	5049:5	4131:6	14428:7	6006:8	11299:9	
15997	13181:0	14753:1	6428:2	6567:3	30:4	2252:5	6607:6	1305:7	4138:8	5049:9	
15992	13354:0	1548:1	14501:2	6539:3	11765:4	3488:5	14499:6	2553:7	158:8	4538:9	
15983	3165:0	4138:1	7392:2	11299:3	1177:4	12086:5	5016:6	6145:7	2218:8	16:9	
15958	13181:0	12200:1	1179:2	6588:3	4214:4	5639:5	13927:6	13181:7	390:8	2268:9	
15939	12462:0	12129:1	15259:2	2350:3	12479:4	211:5	6307:6	5146:7	3845:8	4611:9	
15904	309:0	12479:1	2614:2	10706:3	13004:4	10770:5	10210:6	15304:7	2359:8	10913:9	
15870	12369:0	12326:1	101:2	4206:3	2005:4	11798:5	1092:6	12242:7	14515:8	6312:9	
15865	878:0	5075:1	101:2	4210:3	12460:4	6312:5	14506:6	11423:7	12021:8	12242:9	
15859	14398:0	7815:1	2227:2	14428:3	12021:4	101:5	4210:6	5075:7	10251:8	2005:9	
15853	4206:0	5075:1	12021:2	101:3	14515:4	11282:5	6312:6	12975:7	878:8	2005:9	
15821	101:0	1457:1	14523:2	4206:3	2351:4	5102:5	12130:6	8189:7	6307:8	6312:9	
15814	101:0	5646:1	7584:2	10980:3	15195:4	11908:5	4188:6	10296:7	6375:8	2459:9	
15812	5646:0	101:1	14521:2	12450:3	6375:4	4128:5	2459:6	7584:7	1411:8	10179:9	
15802	13255:0	479:1	13636:2	1289:3	2733:4	5202:5	3748:6	14574:7	479:8	4870:9	
15785	5646:0	101:1	14555:2	101:3	6296:4	4196:5	7584:6	11959:7	10179:8	2342:9	
15739	1191:0	48:1	14476:2	23:3	13073:4	4172:5	11397:6	3165:7	2252:8	6272:9	
15738	3173:0	4117:1	6220:2	1191:3	5046:4	12033:5	14476:6	23:7	11493:8	2218:9	
15730	9131:0	10176:1	4207:2	12268:3	14476:4	12366:5	6272:6	211:7	12369:8	1829:9	
15655	14428:0	1313:1	11649:2	2227:3	11649:4	4148:5	6016:6	14432:7	12:8	12016:9	
15627	3165:0	6035:1	11247:2	5264:3	3984:4	4174:5	14436:6	11962:7	2691:8	2186:9	
15622	14436:0	2186:1	12075:2	2476:3	3984:4	11487:5	3165:6	12326:7	4163:8	6099:9	
15618	12462:0	11320:1	14559:2	2286:3	6272:4	10176:5	23:6	4649:7	7387:8	14561:9	
15588	12405:0	12363:1	10179:2	4625:3	13199:4	1439:5	1280:6	2227:7	12139:8	12104:9	
15546	5102:0	13201:1	1978:2	238:3	13485:4	13531:5	4632:6	14559:7	10511:8	6701:9	
