6040	2997:0	1080:1	1197:2	1674:3	32:4	1270:5	2174:6	2797:7	3471:8	1387:9	
6039	594:0	1617:1	912:2	3061:3	910:4	2080:5	594:6	1278:7	3671:8	1394:9	
6038	1304:0	745:1	1097:2	1580:3	3421:4	2028:5	2858:6	1270:7	1270:8	1:9	
6037	1304:0	2396:1	913:2	260:3	750:4	2019:5	1704:6	3730:7	1196:8	1247:9	
6036	527:0	296:1	3448:2	2918:3	858:4	2076:5	1394:6	858:7	1270:8	1704:9	
6035	780:0	316:1	1676:2	748:3	1371:4	1917:5	1214:6	2858:7	3471:8	260:9	
6034	922:0	2186:1	750:2	2987:3	1344:4	1179:5	260:6	1748:7	3334:8	922:9	
6033	1200:0	589:1	1408:2	3703:3	969:4	1610:5	2194:6	1240:7	733:8	2571:9	
6032	1234:0	1387:1	3671:2	2791:3	750:4	1617:5	260:6	858:7	1957:8	1292:9	
6031	1307:0	1196:1	1196:2	2918:3	1097:4	318:5	2028:6	1196:7	3552:8	1617:9	
6030	1210:0	1580:1	1376:2	2985:3	2985:4	2009:5	3175:6	1127:7	1210:8	185:9	
6029	2000:0	2918:1	1097:2	1307:3	3608:4	2000:5	1663:6	1198:7	260:8	1270:9	
6028	1127:0	1198:1	3527:2	2028:3	1196:4	457:5	2028:6	1610:7	1304:8	2947:9	
6027	1196:0	780:1	3256:2	733:3	1527:4	1356:5	589:6	2628:7	480:8	2058:9	
6026	2529:0	2011:1	1376:2	1215:3	2529:4	1127:5	2968:6	3702:7	1584:8	316:9	
6025	3081:0	1214:1	3273:2	1214:3	110:4	799:5	1387:6	1982:7	1580:8	742:9	
6024	1214:0	1356:1	1954:2	858:3	733:4	110:5	1214:6	2947:7	3578:8	1573:9	
6023	2167:0	733:1	1101:2	1610:3	480:4	2571:5	1610:6	1291:7	3703:8	1374:9	
6022	1196:0	1617:1	2804:2	1097:3	2000:4	1307:5	593:6	1196:7	1198:8	3361:9	
6021	2947:0	1387:1	1527:2	1222:3	3256:4	2028:5	21:6	733:7	2947:8	780:9	
6020	260:0	858:1	2949:2	1617:3	1198:4	750:5	2028:6	1374:7	1617:8	3683:9	
6019	260:0	736:1	2571:2	1527:3	2028:4	1196:5	780:6	1370:7	2571:8	3175:9	
6018	3256:0	1608:1	2001:2	457:3	2406:4	780:5	1376:6	480:7	1196:8	1196:9	
6017	750:0	2997:1	1304:2	110:3	1617:4	3175:5	2858:6	2028:7	1240:8	858:9	
6016	2100:0	2028:1	2791:2	750:3	110:4	1517:5	1129:6	1370:7	3361:8	1222:9	
6015	595:0	1022:1	364:2	3751:3	1282:4	2078:5	1688:6	709:7	1394:8	3034:9	
6014	1965:0	2529:1	1584:2	3703:3	2571:4	1198:5	589:6	1374:7	1077:8	3703:9	
6013	750:0	2396:1	919:2	1617:3	608:4	1358:5	1196:6	2028:7	3176:8	2396:9	
6012	2762:0	1721:1	858:2	260:3	2028:4	2858:5	2858:6	1210:7	3175:8	1356:9	
6011	1356:0	32:1	3175:2	750:3	1748:4	3175:5	1129:6	2657:7	1253:8	2028:9	
6010	480:0	2105:1	1129:2	1391:3	1573:4	589:5	736:6	1200:7	3256:8	2628:9	
6009	2762:0	1923:1	296:2	1393:3	593:4	3418:5	1094:6	1213:7	1584:8	733:9	
6008	1210:0	589:1	1127:2	1387:3	2947:4	733:5	1210:6	1580:7	3578:8	1954:9	
6007	1407:0	1717:1	2710:2	3527:3	589:4	1278:5	1974:6	724:7	1407:8	780:9	
6006	377:0	1307:1	377:2	2028:3	708:4	780:5	1270:6	260:7	2396:8	1580:9	
6005	70:0	2716:1	3499:2	1210:3	1345:4	1321:5	1991:6	1128:7	1690:8	724:9	
6004	1356:0	1073:1	260:2	1580:3	2:4	1210:5	260:6	2100:7	2797:8	3175:9	
6003	2000:0	1610:1	3448:2	1214:3	1221:4	1036:5	2916:6	457:7	2571:8	1387:9	
6002	1272:0	50:1	1945:2	1580:3	908:4	3671:5	2571:6	1387:7	2916:8	1198:9	
6001	750:0	1036:1	2000:2	3527:3	1196:4	1387:5	589:6	1610:7	1200:8	3104:9	
6000	2985:0	1584:1	1210:2	1036:3	3448:4	1374:5	110:6	2000:7	1265:8	733:9	
5999	2203:0	3683:1	942:2	750:3	2987:4	1179:5	1344:6	2186:7	260:8	1748:9	
5998	608:0	150:1	1885:2	608:3	1265:4	2291:5	1358:6	3246:7	1747:8	1094:9	
5997	1127:0	1965:1	750:2	3703:3	1376:4	1580:5	610:6	2571:7	1127:8	1206:9	
5996	1527:0	595:1	1527:2	1527:3	1242:4	2407:5	1377:6	924:7	3699:8	2028:9	
5995	593:0	1370:1	1220:2	733:3	2028:4	924:5	2028:6	3527:7	1610:8	2628:9	
5994	858:0	1580:1	858:2	592:3	3578:4	1953:5	2529:6	1221:7	1356:8	733:9	
5993	593:0	1394:1	1617:2	2858:3	912:4	750:5	608:6	2028:7	3435:8	1252:9	
5992	1127:0	2959:1	3578:2	223:3	1210:4	223:5	2959:6	2997:7	2599:8	1911:9	
5991	1584:0	1374:1	2080:2	541:3	3702:4	924:5	1196:6	2628:7	589:8	2571:9	
5990	1210:0	1036:1	1270:2	1663:3	1270:4	3361:5	1374:6	2791:7	260:8	2000:9	
5989	1580:0	1580:1	34:2	2997:3	838:4	3255:5	1210:6	356:7	1923:8	1580:9	
5988	1704:0	2028:1	527:2	527:3	1183:4	527:5	2291:6	778:7	3418:8	1358:9	
5987	745:0	2599:1	2108:2	3175:3	2858:4	1784:5	1042:6	1:7	2396:8	1188:9	
5986	608:0	608:1	858:2	2020:3	2289:4	1704:5	858:6	1304:7	3363:8	1196:9	
5985	3255:0	1265:1	318:2	2028:3	2396:4	1393:5	1094:6	318:7	608:8	1617:9	
5984	2529:0	924:1	750:2	32:3	1580:4	2010:5	1253:6	3702:7	589:8	1376:9	
5983	3702:0	2011:1	1376:2	2571:3	260:4	1127:5	541:6	750:7	1210:8	1584:9	
5982	1240:0	2985:1	3256:2	2949:3	1954:4	1304:5	1036:6	21:7	736:8	1580:9	
5981	1252:0	527:1	2858:2	3363:3	1219:4	2028:5	1387:6	1617:7	750:8	1084:9	
5980	3471:0	1617:1	1333:2	1198:3	904:4	923:5	2858:6	1617:7	2028:8	111:9	
5979	1304:0	1617:1	858:2	3435:3	1252:4	1252:5	260:6	1945:7	750:8	2858:9	
5978	1197:0	1580:1	1197:2	1197:3	2174:4	2640:5	3671:6	589:7	1036:8	1374:9	
5977	1230:0	2858:1	750:2	1617:3	1136:4	1304:5	1214:6	3362:7	608:8	1953:9	
5976	1704:0	593:1	1617:2	1617:3	3386:4	2028:5	1393:6	2858:7	1265:8	1094:9	
5975	1617:0	3527:1	1387:2	2028:3	608:4	2396:5	1198:6	608:7	858:8	260:9	
5974	1673:0	50:1	1394:2	1196:3	1961:4	1094:5	50:6	3418:7	2291:8	593:9	
5973	541:0	1580:1	260:2	2571:3	1196:4	3527:5	1097:6	750:7	1965:8	1374:9	
5972	733:0	1393:1	1517:2	858:3	2000:4	589:5	2000:6	1213:7	2915:8	3418:9	
5971	2028:0	1968:1	1784:2	2791:3	357:4	1394:5	1079:6	3552:7	1198:8	2858:9	
5970	541:0	2021:1	1019:2	1210:3	750:4	1376:5	2571:6	1580:7	1196:8	3702:9	
5969	1:0	1230:1	1270:2	1394:3	2858:4	1641:5	910:6	3671:7	1230:8	2174:9	
5968	3703:0	1374:1	1036:2	1953:3	1198:4	1610:5	2571:6	110:7	1221:8	1198:9	
5967	2858:0	3578:1	2997:2	1617:3	1127:4	223:5	2858:6	2858:7	1911:8	1210:9	
5966	1704:0	2028:1	2908:2	608:3	3260:4	778:5	1213:6	1358:7	318:8	593:9	
5965	110:0	2959:1	3578:2	2716:3	1911:4	1127:5	2355:6	2355:7	1210:8	1127:9	
5964	2028:0	457:1	2700:2	1377:3	1527:4	1220:5	3608:6	648:7	858:8	380:9	
5963	3418:0	1196:1	2028:2	1089:3	589:4	733:5	1732:6	480:7	2916:8	1374:9	
5962	1961:0	1617:1	3578:2	1304:3	1196:4	750:5	1196:6	593:7	912:8	2571:9	
5961	2028:0	3578:1	2628:2	1608:3	1047:4	2028:5	1377:6	1917:7	110:8	1210:9	
5960	1079:0	2716:1	1:2	2858:3	1278:4	2144:5	1079:6	3448:7	1641:8	2858:9	
5959	1042:0	2858:1	708:2	356:3	1923:4	1265:5	3255:6	1777:7	1500:8	2997:9	
5958	1036:0	260:1	1270:2	1387:3	1610:4	3471:5	2716:6	1196:7	2000:8	1210:9	
5957	733:0	2985:1	1198:2	3698:3	1610:4	1376:5	1097:6	2011:7	1:8	1374:9	
5956	1923:0	2628:1	1617:2	1:3	1036:4	3253:5	260:6	1198:7	1387:8	1198:9	
5955	2916:0	1129:1	356:2	3527:3	2001:4	2916:5	1376:6	1291:7	1584:8	1220:9	
5954	1265:0	1090:1	3698:2	1544:3	1307:4	377:5	1917:6	2700:7	3698:8	368:9	
5953	780:0	1210:1	1356:2	110:3	733:4	3175:5	2028:6	2916:7	1580:8	1580:9	
5952	2080:0	2916:1	924:2	1617:3	1210:4	924:5	1374:6	1097:7	480:8	3175:9	
5951	1617:0	1198:1	1394:2	1:3	2571:4	3471:5	1210:6	2028:7	858:8	1210:9	
5950	457:0	2716:1	1580:2	733:3	1196:4	1127:5	2100:6	1210:7	1374:8	3552:9	
5949	2396:0	3578:1	733:2	1912:3	2700:4	1396:5	1784:6	1265:7	589:8	858:9	
5948	608:0	1304:1	2858:2	1617:3	3363:4	1952:5	527:6	1252:7	920:8	3363:9	
5947	1270:0	2571:1	32:2	3702:3	1270:4	1376:5	1077:6	1527:7	2011:8	3175:9	
5946	852:0	2291:1	2108:2	1307:3	708:4	1721:5	357:6	1183:7	357:8	1721:9	
5945	2858:0	593:1	750:2	912:3	593:4	1196:5	1394:6	2028:7	3730:8	1617:9	
5944	2028:0	3175:1	2571:2	1374:3	589:4	1196:5	1580:6	1097:7	750:8	2858:9	
5943	1617:0	2028:1	1196:2	608:3	2396:4	2396:5	2858:6	1304:7	3471:8	858:9	
5942	3504:0	1193:1	1304:2	1580:3	750:4	2000:5	593:6	1080:7	2791:8	1259:9	
5941	296:0	1089:1	1610:2	1358:3	1089:4	2028:5	733:6	3256:7	2571:8	1210:9	
5940	1513:0	2959:1	2959:2	2858:3	1911:4	2710:5	2710:6	785:7	223:8	3578:9	
5939	260:0	1387:1	2858:2	2028:3	1617:4	908:5	3421:6	1230:7	2858:8	750:9	
5938	1079:0	1500:1	1394:2	21:3	2028:4	3253:5	1265:6	223:7	39:8	3052:9	
5937	2858:0	1270:1	3471:2	1196:3	1136:4	296:5	2028:6	1387:7	1198:8	1617:9	
5936	2571:0	589:1	3703:2	1304:3	1036:4	589:5	2194:6	1617:7	1210:8	1210:9	
5935	1784:0	1060:1	223:2	2858:3	3175:4	1197:5	2028:6	3114:7	1394:8	2997:9	
5934	1225:0	1387:1	608:2	919:3	2396:4	318:5	3468:6	1617:7	2028:8	750:9	
5933	3578:0	233:1	1513:2	2355:3	913:4	2710:5	1210:6	2710:7	2188:8	2710:9	
5932	480:0	1370:1	1210:2	2571:3	2058:4	733:5	2916:6	3578:7	858:8	1610:9	
5931	3699:0	858:1	1214:2	1610:3	2115:4	589:5	733:6	1356:7	2571:8	589:9	
5930	2791:0	1968:1	1234:2	1294:3	1580:4	39:5	1073:6	3671:7	1307:8	1294:9	
5929	1258:0	1347:1	1997:2	1258:3	1645:4	3708:5	253:6	1130:7	2288:8	1407:9	
5928	1617:0	1953:1	1230:2	858:3	260:4	2997:5	1304:6	750:7	1617:8	3435:9	
5927	1617:0	2336:1	3176:2	1183:3	50:4	337:5	1914:6	1617:7	1095:8	1393:9	
5926	3703:0	2028:1	1374:2	110:3	1196:4	1127:5	1200:6	1196:7	1580:8	2916:9	
5925	1136:0	1304:1	2858:2	1265:3	260:4	2081:5	2396:6	3543:7	750:8	1617:9	
5924	589:0	589:1	1036:2	1222:3	1580:4	3527:5	1304:6	589:7	2028:8	2872:9	
5923	527:0	1617:1	1036:2	3578:3	2858:4	1210:5	110:6	733:7	110:8	2000:9	
5922	3363:0	541:1	1270:2	1307:3	969:4	2028:5	1580:6	2858:7	1196:8	924:9	
5921	2858:0	1240:1	2858:2	1036:3	3578:4	733:5	527:6	1394:7	1704:8	2000:9	
5920	1210:0	1358:1	110:2	1610:3	1210:4	2174:5	3361:6	3361:7	2406:8	858:9	
5919	2858:0	2188:1	2997:2	2858:3	2959:4	3578:5	1127:6	2997:7	1210:8	1513:9	
5918	3421:0	858:1	2858:2	2028:3	260:4	1210:5	750:6	527:7	1617:8	1387:9	
5917	2628:0	1584:1	1222:2	2028:3	3702:4	858:5	2628:6	592:7	1372:8	110:9	
5916	527:0	1265:1	2571:2	1580:3	1094:4	3362:5	3671:6	1358:7	2067:8	1094:9	
5915	377:0	1573:1	2628:2	1307:3	1270:4	1127:5	3578:6	736:7	377:8	2115:9	
5914	2028:0	1304:1	3435:2	2858:3	1617:4	750:5	1221:6	913:7	296:8	593:9	
5913	296:0	2028:1	1393:2	1704:3	1265:4	2858:5	3418:6	1704:7	778:8	2858:9	
5912	1196:0	3527:1	2000:2	1196:3	1393:4	2997:5	1617:6	593:7	858:8	733:9	
5911	589:0	1127:1	589:2	1253:3	3702:4	1573:5	750:6	2021:7	2529:8	1301:9	
5910	2791:0	1663:1	2174:2	1270:3	1270:4	3448:5	318:6	1307:7	1307:8	1090:9	
5909	1645:0	2716:1	1997:2	2716:3	2716:4	858:5	260:6	1345:7	3499:8	1278:9	
5908	3702:0	1036:1	380:2	1676:3	1275:4	1370:5	736:6	2353:7	1036:8	2105:9	
5907	1304:0	2019:1	1617:2	3435:3	1219:4	912:5	912:6	1252:7	608:8	2858:9	
5906	858:0	2174:1	1358:2	750:3	527:4	1213:5	2858:6	296:7	3361:8	1704:9	
5905	3476:0	260:1	1196:2	2455:3	1321:4	1645:5	2118:6	724:7	1130:8	253:9	
5904	1356:0	1580:1	750:2	2028:3	1270:4	2571:5	3175:6	260:7	924:8	1210:9	
5903	1608:0	648:1	780:2	1374:3	3418:4	1610:5	1198:6	3107:7	736:8	2058:9	
5902	1210:0	919:1	1210:2	1198:3	608:4	2020:5	3471:6	1617:7	1307:8	2858:9	
5901	318:0	527:1	750:2	1193:3	858:4	858:5	2396:6	3471:7	2028:8	1617:9	
5900	3471:0	1358:1	318:2	2396:3	1221:4	1704:5	923:6	608:7	2028:8	1196:9	
5899	1580:0	1270:1	1196:2	2716:3	2000:4	1210:5	3608:6	1307:7	593:8	858:9	
5898	593:0	858:1	318:2	3578:3	593:4	2762:5	1196:6	2028:7	296:8	1617:9	
5897	750:0	2858:1	3175:2	1127:3	1961:4	2762:5	527:6	1304:7	1617:8	1193:9	
5896	1265:0	1391:1	1265:2	3175:3	1784:4	141:5	1923:6	1060:7	2599:8	1923:9	
5895	1221:0	1358:1	47:2	2000:3	2858:4	1084:5	296:6	1729:7	1221:8	1221:9	
5894	736:0	1608:1	1036:2	110:3	1214:4	3527:5	1214:6	2001:7	1374:8	2571:9	
5893	3363:0	1079:1	1079:2	1641:3	1394:4	1968:5	1270:6	1:7	1394:8	2716:9	
5892	1617:0	2571:1	1198:2	3703:3	912:4	1617:5	527:6	2028:7	1374:8	1617:9	
5891	2710:0	2959:1	2710:2	2710:3	1210:4	3623:5	1093:6	1911:7	223:8	2605:9	
5890	2174:0	260:1	3421:2	1240:3	1580:4	1090:5	608:6	608:7	2571:8	1304:9	
5889	2858:0	1394:1	1230:2	2858:3	1952:4	593:5	858:6	527:7	3363:8	2858:9	
5888	1711:0	2716:1	1036:2	1394:3	736:4	3210:5	1240:6	2716:7	1923:8	356:9	
5887	3361:0	2028:1	1196:2	1387:3	2396:4	260:5	1097:6	750:7	2396:8	1617:9	
5886	780:0	780:1	2699:2	260:3	1265:4	1374:5	1608:6	2194:7	3698:8	736:9	
5885	1617:0	2571:1	50:2	3578:3	1036:4	1953:5	1617:6	1198:7	260:8	1387:9	
5884	110:0	858:1	2916:2	110:3	1610:4	1304:5	3703:6	2115:7	2916:8	1197:9	
5883	2706:0	1210:1	1127:2	2706:3	2770:4	3578:5	2710:6	2706:7	2706:8	1911:9	
5882	1214:0	2529:1	3702:2	1965:3	750:4	32:5	1253:6	1376:7	1127:8	1580:9	
5881	593:0	736:1	593:2	480:3	2858:4	1704:5	780:6	3578:7	2058:8	1393:9	
5880	1408:0	2797:1	733:2	1291:3	110:4	3448:5	2100:6	1127:7	1198:8	1584:9	
5879	2529:0	1196:1	1580:2	733:3	2000:4	457:5	1196:6	3702:7	1387:8	1036:9	
5878	1197:0	1641:1	1580:2	527:3	1923:4	2858:5	1196:6	858:7	1307:8	3418:9	
5877	2997:0	2683:1	2858:2	1127:3	1911:4	1210:5	223:6	2706:7	3175:8	1513:9	
5876	457:0	1214:1	1196:2	3527:3	2571:4	1610:5	1036:6	733:7	1954:8	1304:9	
5875	1197:0	1580:1	480:2	457:3	2353:4	3578:5	1127:6	2028:7	1356:8	733:9	
5874	349:0	1197:1	1370:2	3527:3	1954:4	2947:5	733:6	1573:7	1374:8	1036:9	
5873	589:0	1304:1	1580:2	858:3	1196:4	3527:5	2000:6	1214:7	733:8	2916:9	
5872	3578:0	2628:1	1573:2	1573:3	2167:4	1391:5	1196:6	316:7	110:8	1047:9	
5871	3176:0	2997:1	2028:2	1704:3	1094:4	608:5	1265:6	1393:7	2997:8	733:9	
5870	1210:0	2028:1	593:2	1358:3	593:4	1704:5	3481:6	1089:7	2396:8	527:9	
5869	457:0	2571:1	2000:2	480:3	3578:4	733:5	1610:6	1387:7	1198:8	1127:9	
5868	2858:0	593:1	608:2	919:3	1387:4	593:5	1225:6	2028:7	1704:8	3363:9	
5867	2997:0	3578:1	1210:2	2706:3	785:4	2706:5	2683:6	1911:7	2683:8	2683:9	
5866	527:0	3730:1	750:2	858:3	1617:4	2858:5	1304:6	2028:7	1193:8	858:9	
