6040	2064:0	1266:1	1197:2	1278:3	3683:4	2797:5	1214:6	2000:7	2918:8	1222:9	
6039	910:0	1288:1	1617:2	1234:3	2080:4	3061:5	1278:6	3671:7	1196:8	1394:9	
6038	1270:0	1193:1	1265:2	1:3	1214:4	260:5	919:6	1304:7	1617:8	2804:9	
6037	260:0	1196:1	1278:2	913:3	1212:4	920:5	3683:6	2300:7	1283:8	910:9	
6036	246:0	2968:1	1200:2	2918:3	1221:4	2243:5	1270:6	919:7	1230:8	1252:9	
6035	780:0	2527:1	588:2	260:3	160:4	1037:5	1214:6	2858:7	198:8	3699:9	
6034	919:0	2186:1	1260:2	1206:3	942:4	1179:5	260:6	1196:7	2987:8	1230:9	
6033	1240:0	3702:1	2571:2	1291:3	1200:4	2872:5	2194:6	480:7	1220:8	1197:9	
6032	1234:0	858:1	3671:2	750:3	260:4	1259:5	1617:6	1387:7	1097:8	899:9	
6031	1258:0	1:1	1617:2	589:3	1265:4	589:5	50:6	296:7	296:8	1196:9	
6030	1210:0	1580:1	1376:2	2985:3	1376:4	3793:5	2527:6	2529:7	1205:8	2657:9	
6029	1307:0	1230:1	1196:2	2716:3	1220:4	2797:5	2791:6	1197:7	1617:8	1196:9	
6028	1196:0	1617:1	2872:2	1220:3	589:4	2529:5	1198:6	2947:7	1304:8	1197:9	
6027	1196:0	1912:1	380:2	316:3	1196:4	2628:5	648:6	2167:7	2058:8	1:9	
6026	1019:0	3699:1	3702:2	2012:3	1676:4	2664:5	2640:6	1129:7	3770:8	1748:9	
6025	2657:0	1214:1	2858:2	377:3	2355:4	3273:5	1387:6	3081:7	1580:8	2028:9	
6024	1214:0	858:1	2951:2	1221:3	480:4	2628:5	1222:6	2640:7	377:8	1220:9	
6023	1610:0	1356:1	589:2	480:3	2571:4	1408:5	592:6	10:7	1378:8	2167:9	
6022	2455:0	1198:1	2987:2	1097:3	2000:4	1307:5	1090:6	1617:7	593:8	1307:9	
6021	2028:0	1387:1	3256:2	1376:3	1304:4	380:5	1372:6	1617:7	595:8	2028:9	
6020	260:0	858:1	1179:2	919:3	1252:4	1220:5	1617:6	1036:7	1210:8	2987:9	
6019	2571:0	780:1	1196:2	2028:3	2716:4	1617:5	1197:6	2406:7	1097:8	2987:9	
6018	1196:0	2406:1	1242:2	349:3	1304:4	2872:5	2001:6	2617:7	1608:8	3256:9	
6017	1097:0	3435:1	541:2	527:3	1304:4	1284:5	2716:6	2355:7	1127:8	2396:9	
6016	3699:0	2100:1	2100:2	3671:3	110:4	904:5	2064:6	50:7	541:8	2657:9	
6015	1617:0	1029:1	594:2	2987:3	1097:4	1282:5	1197:6	596:7	1210:8	919:9	
6014	1221:0	913:1	1230:2	912:3	2657:4	1:5	2628:6	2571:7	1077:8	1584:9	
6013	3114:0	608:1	2028:2	1617:3	1097:4	1196:5	3114:6	2712:7	1210:8	919:9	
6012	1617:0	2858:1	919:2	260:3	2355:4	2028:5	2997:6	2712:7	3081:8	858:9	
6011	1199:0	2657:1	2527:2	1129:3	3702:4	2116:5	788:6	750:7	1748:8	3699:9	
6010	1200:0	589:1	153:2	1:3	480:4	919:5	736:6	2105:7	1917:8	2617:9	
6009	593:0	590:1	110:2	377:3	1213:4	1:5	11:6	1645:7	1584:8	36:9	
6008	1210:0	589:1	1127:2	1387:3	1220:4	1222:5	1954:6	2194:7	1304:8	2628:9	
6007	1200:0	1278:1	2710:2	1210:3	1097:4	1617:5	1974:6	589:7	70:8	196:9	
6006	2396:0	260:1	318:2	2028:3	1:4	480:5	2987:6	2716:7	588:8	648:9	
6005	2455:0	1345:1	3499:2	2455:3	1320:4	3499:5	70:6	1991:7	1210:8	724:9	
6004	1617:0	589:1	1282:2	1214:3	2:4	1196:5	1210:6	780:7	589:8	1197:9	
6003	1220:0	2916:1	1214:2	541:3	1221:4	924:5	1240:6	1097:7	1:8	1222:9	
6002	913:0	1272:1	1580:2	1084:3	2300:4	1247:5	908:6	1387:7	2366:8	3114:9	
6001	1196:0	589:1	1097:2	2987:3	1304:4	1129:5	858:6	1645:7	1270:8	21:9	
6000	1210:0	1265:1	2000:2	1036:3	2028:4	648:5	1220:6	110:7	2355:8	1704:9	
5999	919:0	942:1	3683:2	1179:3	1219:4	2203:5	2987:6	1196:7	858:8	1230:9	
5998	1617:0	3114:1	296:2	25:3	1094:4	32:5	1358:6	2628:7	2333:8	529:9	
5997	2571:0	3699:1	2012:2	2116:3	1376:4	750:5	2021:6	1396:7	750:8	2657:9	
5996	1378:0	2028:1	595:2	2407:3	653:4	3699:5	1377:6	924:7	368:8	296:9	
5995	2028:0	2628:1	1610:2	3527:3	593:4	780:5	2699:6	1265:7	608:8	1:9	
5994	1242:0	648:1	1356:2	592:3	2366:4	2529:5	21:6	1221:7	2529:8	377:9	
5993	593:0	2716:1	1617:2	260:3	912:4	1240:5	2858:6	919:7	1225:8	527:9	
5992	2581:0	2959:1	2701:2	2719:3	913:4	2826:5	2761:6	1093:7	260:8	2580:9	
5991	1196:0	1396:1	541:2	2529:3	2628:4	924:5	2916:6	589:7	589:8	2080:9	
5990	1270:0	919:1	1210:2	2000:3	2797:4	1663:5	2000:6	1617:7	260:8	2915:9	
5989	356:0	1580:1	745:2	34:3	357:4	3175:5	367:6	539:7	1617:8	110:9	
5988	1393:0	2028:1	2916:2	1617:3	1:4	1358:5	3418:6	2571:7	1266:8	246:9	
5987	1517:0	588:1	1732:2	1:3	1784:4	2396:5	2628:6	745:7	1617:8	356:9	
5986	858:0	608:1	919:2	1225:3	1278:4	111:5	1094:6	1097:7	593:8	1252:9	
5985	590:0	1617:1	2918:2	1094:3	1:4	2716:5	590:6	1393:7	1197:8	589:9	
5984	3699:0	924:1	750:2	2657:3	610:4	110:5	1396:6	3703:7	2968:8	1748:9	
5983	260:0	541:1	2628:2	2571:3	1210:4	1214:5	2116:6	1617:7	1580:8	1584:9	
5982	2872:0	1304:1	3256:2	2985:3	1954:4	3256:5	3702:6	1036:7	2167:8	2949:9	
5981	3671:0	1252:1	1:2	1214:3	1084:4	1196:5	1250:6	1204:7	750:8	1947:9	
5980	1287:0	1617:1	923:2	1028:3	3671:4	923:5	920:6	1333:7	3471:8	1276:9	
5979	1221:0	1617:1	1304:2	1270:3	260:4	912:5	2858:6	908:7	608:8	919:9	
5978	1197:0	2366:1	1240:2	1580:3	480:4	110:5	1617:6	2628:7	3671:8	1282:9	
5977	1230:0	1136:1	1214:2	1197:3	3037:4	1304:5	919:6	1196:7	1617:8	318:9	
5976	110:0	2858:1	1617:2	1704:3	50:4	588:5	2028:6	778:7	1265:8	260:9	
5975	1617:0	260:1	608:2	2028:3	1198:4	110:5	296:6	2396:7	858:8	1214:9	
5974	2987:0	2291:1	590:2	1196:3	457:4	3006:5	1221:6	2291:7	593:8	2997:9	
5973	3699:0	1196:1	3703:2	2640:3	2529:4	1617:5	1097:6	1580:7	2664:8	610:9	
