ML-1M :
	userKNN :
	TESTE 0
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.16014900662252105:
				STD: 0.17342377464348993:

			Rel-Acurácia :
				Max: 0.8:
				Min: 0.0:
				Média: 0.10225165562914174:
				STD: 0.13339019188816276:

			C.G. :
				Max: 1.0:
				Min: 0.5:
				Média: 0.8738501197019394:
				STD: 0.06294813854004498:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6735099232781482:
				STD: 0.1744976699313736:

	TESTE 1
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.1622682119205344:
				STD: 0.17746883202554578:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.10413907284768496:
				STD: 0.136970850078861:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8772165620860477:
				STD: 0.06321533303493176:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6756714343708617:
				STD: 0.17569996394225024:

	TESTE 2
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.1582947019867595:
				STD: 0.1708686588617192:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.09998344370861242:
				STD: 0.1316414445551427:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8623803044701513:
				STD: 0.0635236396385836:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6666850590397353:
				STD: 0.1715675982153333:

	TESTE 3
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.1589072847682163:
				STD: 0.17416821628192153:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.10134105960265195:
				STD: 0.13334659403945645:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8745215665562461:
				STD: 0.06297913920762165:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.674356130728478:
				STD: 0.17500929225132897:

	TESTE 4
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.1619370860927199:
				STD: 0.17551218146660014:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.10362582781457237:
				STD: 0.13591156209244096:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8766738812913457:
				STD: 0.06294652150009483:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.675423091986757:
				STD: 0.1753471660533889:

	TESTE 5
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.15546357615894488:
				STD: 0.17042006049076106:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.09756622516556573:
				STD: 0.12964177817100486:

			C.G. :
				Max: 1.0:
				Min: 0.444444:
				Média: 0.7722222038079373:
				STD: 0.07918797381744447:

			Rel-C.G. :
				Max: 0.944444:
				Min: 0.0555556:
				Média: 0.614532766490065:
				STD: 0.15251933471592102:

	TESTE 6
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.15395695364238846:
				STD: 0.16830152144446298:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.09789735099338016:
				STD: 0.12918702518607073:

			C.G. :
				Max: 1.0:
				Min: 0.388889:
				Média: 0.773178782781449:
				STD: 0.07857583138625743:

			Rel-C.G. :
				Max: 0.944444:
				Min: 0.0555556:
				Média: 0.6149466701324499:
				STD: 0.15270203090078227:

	TESTE 7
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.16157284768212377:
				STD: 0.17633645685937585:

			Rel-Acurácia :
				Max: 0.8:
				Min: 0.0:
