17589	15611:0	3865:1	5769:2	2266:3	425:4	6958:5	13723:6	4892:7	11336:8	8388:9	
17521	13528:0	314:1	2672:2	15442:3	11397:4	6119:5	2018:6	3845:7	4611:8	5309:9	
17501	14416:0	5:1	10100:2	2697:3	4634:4	12257:5	5639:6	6136:7	1251:8	1409:9	
17469	13698:0	1042:1	15765:2	6322:3	2702:4	271:5	11221:6	1273:7	13620:8	13528:9	
17413	6697:0	14354:1	11276:2	3253:3	2560:4	12314:5	4584:6	5625:7	14500:8	14391:9	
17372	6762:0	13269:1	1146:2	10742:3	7387:4	14344:5	4195:6	2966:7	3171:8	161:9	
17354	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
17335	13164:0	14480:1	7584:2	2530:3	6272:4	23:5	10176:6	3250:7	5126:8	4244:9	
17317	2354:0	10978:1	14999:2	5117:3	12281:4	1189:5	101:6	7794:7	6445:8	4189:9	
17278	12442:0	2:1	14488:2	5154:3	4428:4	10731:5	1211:6	2334:7	3520:8	1843:9	
17238	12322:0	6261:1	4167:2	14480:3	2306:4	101:5	1189:6	3173:7	10120:8	7584:9	
17183	12975:0	14488:1	10182:2	1189:3	2319:4	3242:5	7332:6	4157:7	5078:8	7734:9	
17141	12088:0	14429:1	53:2	6032:3	2267:4	4168:5	10296:6	1177:7	7372:8	5046:9	
17096	14399:0	12105:1	2253:2	6016:3	4127:4	41:5	1177:6	5049:7	11649:8	14326:9	
17028	14325:0	10184:1	13164:2	13:3	4139:4	6016:5	2249:6	1175:7	3444:8	5049:9	
17025	14428:0	2267:1	13199:2	6068:3	48:4	11649:5	3154:6	4128:7	1177:8	14326:9	
17020	14326:0	2252:1	6068:2	11973:3	11649:4	48:5	1177:6	4142:7	5264:8	7372:9	
17008	14428:0	23:1	12105:2	6068:3	2672:4	1177:5	4104:6	1307:7	11649:8	3160:9	
16962	2353:0	14308:1	11255:2	12241:3	36:4	6090:5	4168:6	1185:7	1429:8	10058:9	
16958	14350:0	1:1	1174:2	3166:3	2218:4	12133:5	6097:6	14324:7	14445:8	14461:9	
16957	14428:0	23:1	12105:2	6068:3	2252:4	1177:5	4127:6	3173:7	1307:8	11649:9	
16913	13199:0	6016:1	14325:2	11649:3	12:4	1313:5	2227:6	4112:7	1177:8	3173:9	
16912	14354:0	12105:1	5264:2	12:3	6017:4	2229:5	4142:6	11649:7	1289:8	14315:9	
16909	1:0	4167:1	6140:2	2349:3	14311:4	5036:5	12238:6	10871:7	3173:8	1174:9	
16871	2311:0	14167:1	3918:2	4584:3	6600:4	520:5	10047:6	15901:7	1429:8	1280:9	
16799	13121:0	14501:1	11765:2	1867:3	1030:4	234:5	3482:6	13788:7	13861:8	13746:9	
16796	314:0	14920:1	6997:2	10107:3	5016:4	11976:5	1177:6	2487:7	4172:8	3165:9	
16771	4632:0	2311:1	6663:2	403:3	13412:4	11704:5	15573:6	1457:7	1280:8	4644:9	
16586	12442:0	4157:1	101:2	2321:3	6331:4	1670:5	8769:6	3203:7	1251:8	14555:9	
16493	215:0	13222:1	4467:2	15263:3	6265:4	11365:5	1307:6	2386:7	1566:8	1961:9	
16469	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
16452	11166:0	13098:1	14735:2	2733:3	6482:4	5426:5	7626:6	1289:7	3498:8	156:9	
16432	12869:0	14931:1	4501:2	6581:3	2439:4	11020:5	5574:6	211:7	1074:8	3764:9	
16412	14326:0	11920:1	4167:2	2252:3	6016:4	1177:5	101:6	3154:7	1819:8	10930:9	
16390	14326:0	11920:1	4167:2	2252:3	6016:4	1177:5	101:6	3154:7	1819:8	10930:9	
16383	14326:0	11920:1	4167:2	2252:3	6016:4	3154:5	48:6	1177:7	1823:8	10930:9	
16374	3526:0	12268:1	14888:2	11111:3	315:4	4157:5	6125:6	1954:7	2297:8	1280:9	
16362	6016:0	11920:1	10313:2	36:3	14325:4	4160:5	2250:6	5049:7	7372:8	12089:9	
16355	12454:0	14559:1	4206:2	6613:3	101:4	10182:5	2607:6	1457:7	7919:8	3250:9	
16353	12454:0	14559:1	4206:2	6613:3	101:4	10182:5	2607:6	1457:7	7919:8	3250:9	
16285	12975:0	14436:1	4167:2	1177:3	3173:4	2252:5	53:6	6032:7	10313:8	5046:9	
16262	11920:0	6125:1	25:2	14511:3	1429:4	3020:5	4112:6	11676:7	10084:8	3936:9	
16246	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
16234	3744:0	13291:1	215:2	4167:3	2219:4	1327:5	11090:6	15096:7	6110:8	1176:9	
16232	14350:0	6293:1	11089:2	12654:3	4500:4	56:5	2733:6	5079:7	3384:8	1327:9	
16221	13025:0	4192:1	272:2	3739:3	10483:4	2344:5	6568:6	7596:7	13231:8	10182:9	
16198	12284:0	1935:1	10738:2	8336:3	14950:4	101:5	1243:6	2285:7	6565:8	3739:9	
16149	11986:0	14435:1	2256:2	4167:3	11321:4	36:5	6159:6	1818:7	3165:8	5078:9	
16130	11986:0	14435:1	2256:2	4167:3	11321:4	36:5	6159:6	1818:7	3165:8	5078:9	
16113	2389:0	13496:1	15377:2	11346:3	3845:4	1387:5	1150:6	13468:7	13431:8	13567:9	
16091	12600:0	15929:1	11765:2	1548:3	53:4	5046:5	6020:6	4172:7	3165:8	2908:9	
16071	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
16046	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
16034	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
15997	13181:0	14753:1	6428:2	30:3	1305:4	5049:5	1177:6	2487:7	4172:8	3165:9	
15992	13354:0	7142:1	1516:2	15252:3	11765:4	158:5	3488:6	4538:7	2553:8	1034:9	
15983	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
15958	13181:0	1179:1	6588:2	5639:3	2916:4	390:5	4214:6	1323:7	15263:8	12200:9	
15939	12462:0	15259:1	3845:2	4611:3	5145:4	211:5	6315:6	2350:7	7402:8	10913:9	
15904	13004:0	2614:1	10706:2	309:3	15370:4	6600:5	4584:6	7388:7	676:8	1226:9	
15870	12369:0	101:1	4210:2	14515:3	11798:4	2005:5	878:6	5075:7	6312:8	7815:9	
15865	12369:0	101:1	4210:2	14515:3	11798:4	2005:5	878:6	5075:7	6312:8	7815:9	
15859	14326:0	12369:1	2227:2	101:3	4210:4	10251:5	5075:6	7543:7	2005:8	878:9	
15853	12369:0	101:1	14515:2	4210:3	11798:4	878:5	2005:6	5075:7	3748:8	6312:9	
15821	101:0	13164:1	2353:2	4206:3	14555:4	1457:5	6151:6	5102:7	8189:8	11649:9	
15814	101:0	12462:1	11649:2	15195:3	2459:4	5646:5	4196:6	6375:7	7584:8	1994:9	
