6040	1304:0	2997:1	1179:2	2406:3	1:4	2064:5	1214:6	2918:7	2174:8	1222:9	
6039	2080:0	3671:1	1278:2	910:3	912:4	1196:5	1136:6	2797:7	1617:8	1234:9	
6038	1028:0	1197:1	1265:2	1278:3	2858:4	260:5	3114:6	1304:7	1294:8	1617:9	
6037	260:0	920:1	2300:2	1196:3	1387:4	1:5	913:6	1304:7	1212:8	1084:9	
6036	858:0	1:1	1704:2	1270:3	1073:4	912:5	1266:6	2076:7	919:8	1252:9	
6035	3033:0	1676:1	1676:2	260:3	1617:4	588:5	1214:6	3471:7	1197:8	1917:9	
6034	2987:0	1304:1	2186:2	750:3	942:4	1219:5	919:6	260:7	922:8	1230:9	
6033	1242:0	2355:1	2366:2	2872:3	1240:4	3527:5	2194:6	1240:7	1220:8	648:9	
6032	1234:0	750:1	3671:2	1214:3	260:4	919:5	1234:6	3671:7	912:8	1617:9	
6031	1:0	1196:1	1220:2	1387:3	318:4	1097:5	1617:6	2858:7	589:8	1210:9	
6030	1210:0	1580:1	1617:2	1127:3	2985:4	3702:5	1019:6	2527:7	3699:8	2657:9	
6029	1270:0	1304:1	1220:2	1:3	1307:4	1198:5	1617:6	2716:7	2797:8	1196:9	
6028	1617:0	2366:1	589:2	1220:3	1304:4	2000:5	1198:6	457:7	110:8	2872:9	
6027	780:0	21:1	380:2	1:3	2278:4	1356:5	648:6	260:7	1214:8	480:9	
6026	788:0	2012:1	1748:2	2529:3	2116:4	1676:5	1584:6	2664:7	3701:8	1909:9	
6025	2355:0	2657:1	1210:2	3081:3	110:4	3081:5	2428:6	1617:7	1387:8	377:9	
6024	1617:0	1222:1	1304:2	1221:3	110:4	1214:5	377:6	2628:7	858:8	1220:9	
6023	474:0	1220:1	480:2	3438:3	368:4	110:5	2167:6	1597:7	592:8	1610:9	
6022	1288:0	1617:1	1196:2	1097:3	2000:4	1307:5	1994:6	2987:7	1197:8	1090:9	
6021	1097:0	1387:1	1304:2	1222:3	2947:4	588:5	1954:6	380:7	1617:8	3578:9	
6020	260:0	2396:1	2288:2	919:3	1252:4	1198:5	2028:6	1201:7	1617:8	2987:9	
6019	780:0	1:1	590:2	260:3	2028:4	1917:5	1617:6	1196:7	377:8	2617:9	
6018	1097:0	368:1	1275:2	480:3	1196:4	2194:5	2617:6	457:7	1220:8	1597:9	
6017	2858:0	2571:1	2028:2	1617:3	2396:4	527:5	2716:6	1097:7	2987:8	1304:9	
6016	110:0	2064:1	1129:2	2100:3	3671:4	3671:5	1252:6	50:7	2078:8	2657:9	
6015	1210:0	1022:1	2716:2	1282:3	594:4	594:5	2078:6	595:7	1617:8	1097:9	
6014	3699:0	913:1	2628:2	1282:3	2288:4	608:5	2571:6	527:7	2288:8	1077:9	
6013	1265:0	1213:1	2028:2	1617:3	1097:4	1219:5	1265:6	608:7	919:8	1:9	
6012	260:0	1617:1	2762:2	919:3	2997:4	2355:5	2762:6	1196:7	3081:8	2762:9	
6011	2872:0	1748:1	2641:2	2657:3	2527:4	2116:5	32:6	750:7	2311:8	2000:9	
6010	153:0	2617:1	2628:2	1200:3	589:4	919:5	736:6	2105:7	3107:8	2987:9	
6009	2396:0	1645:1	593:2	593:3	110:4	1213:5	2396:6	590:7	1:8	1097:9	
6008	1210:0	2947:1	1617:2	2916:3	1387:4	457:5	1954:6	1220:7	1304:8	1097:9	
6007	1278:0	2710:1	1220:2	1210:3	1097:4	2366:5	2366:6	724:7	1320:8	1617:9	
6006	590:0	1617:1	377:2	2028:3	2858:4	2716:5	480:6	2628:7	588:8	2396:9	
6005	1321:0	2664:1	1644:2	70:3	3499:4	2366:5	1210:6	260:7	2716:8	724:9	
6004	1214:0	1073:1	2797:2	2:3	2987:4	1196:5	1197:6	260:7	648:8	2087:9	
6003	1220:0	1266:1	912:2	2916:3	1097:4	1214:5	924:6	2000:7	2987:8	2916:9	
6002	590:0	1272:1	2571:2	913:3	1:4	50:5	2300:6	1387:7	2968:8	1197:9	
6001	1036:0	1732:1	1196:2	1387:3	1220:4	1097:5	2987:6	1304:7	1197:8	1200:9	
6000	588:0	1210:1	2000:2	1036:3	1266:4	2968:5	1387:6	380:7	648:8	541:9	
5999	3683:0	942:1	1214:2	2987:3	2858:4	1304:5	919:6	1196:7	260:8	2396:9	
5998	608:0	1617:1	296:2	1094:3	32:4	32:5	3114:6	2628:7	2291:8	2890:9	
5997	2657:0	1019:1	750:2	1396:3	2571:4	1274:5	3699:6	1748:7	1909:8	2527:9	
5996	653:0	2028:1	1617:2	2094:3	3699:4	595:5	595:6	1527:7	368:8	1377:9	
5995	2028:0	2628:1	3527:2	1:3	3081:4	924:5	1220:6	3578:7	2985:8	593:9	
5994	1617:0	858:1	2529:2	1222:3	3578:4	3418:5	2406:6	2949:7	2628:8	2366:9	
5993	593:0	1196:1	1617:2	260:3	912:4	1617:5	1387:6	919:7	1252:8	1304:9	
5992	260:0	1093:1	1210:2	2826:3	2701:4	913:5	3113:6	223:7	2761:8	2580:9	
5991	1196:0	356:1	541:2	595:3	2628:4	924:5	2571:6	1396:7	2916:8	1278:9	
5990	1617:0	2657:1	1210:2	2174:3	260:4	2791:5	2000:6	1270:7	2791:8	1:9	
5989	356:0	1580:1	1617:2	1923:3	2700:4	1923:5	2599:6	357:7	34:8	367:9	
5988	2571:0	50:1	1617:2	527:3	1:4	590:5	2291:6	527:7	2028:8	2571:9	
5987	2858:0	2396:1	2628:2	1617:3	2599:4	356:5	2716:6	588:7	1:8	1641:9	
5986	1179:0	923:1	919:2	1304:3	1084:4	1097:5	923:6	858:7	924:8	920:9	
5985	1617:0	356:1	608:2	593:3	590:4	588:5	1265:6	318:7	2716:8	1196:9	
5984	1197:0	1396:1	750:2	2140:3	2916:4	1748:5	924:6	2527:7	3703:8	610:9	
5983	1019:0	541:1	2571:2	2985:3	1210:4	1909:5	750:6	1253:7	2527:8	2657:9	
5982	1304:0	1240:1	2167:2	1580:3	2872:4	3256:5	2985:6	1036:7	1127:8	1408:9	
5981	1252:0	527:1	1219:2	1:3	750:4	1196:5	1250:6	899:7	3671:8	1617:9	
5980	594:0	1617:1	1198:2	904:3	2396:4	3671:5	2028:6	2366:7	3471:8	1136:9	
