6040	2804:0	3683:1	1197:2	1:3	2194:4	2064:5	1214:6	1266:7	2174:8	1222:9	
6039	910:0	912:1	594:2	1278:3	2797:4	3671:5	912:6	1617:7	1196:8	1136:9	
6038	527:0	1:1	1617:2	1278:3	1028:4	260:5	1304:6	1304:7	2858:8	1265:9	
6037	260:0	1:1	1204:2	1212:3	2300:4	920:5	1278:6	1304:7	910:8	913:9	
6036	1:0	919:1	1266:2	246:3	1270:4	912:5	2968:6	858:7	1252:8	527:9	
6035	780:0	1676:1	588:2	260:3	1617:4	2858:5	1214:6	1127:7	1197:8	3697:9	
6034	1214:0	2987:1	1304:2	912:3	919:4	942:5	908:6	260:7	2186:8	3334:9	
6033	1197:0	1610:1	2288:2	2194:3	2355:4	1240:5	480:6	1200:7	1220:8	2872:9	
6032	1234:0	912:1	3671:2	919:3	260:4	1219:5	1270:6	1617:7	858:8	750:9	
6031	1197:0	589:1	318:2	1387:3	1617:4	1198:5	1196:6	1:7	260:8	318:9	
6030	3745:0	1617:1	3699:2	2985:3	1210:4	2657:5	2054:6	1376:7	2527:8	3175:9	
6029	1617:0	2352:1	1304:2	1307:3	1198:4	2797:5	2918:6	2081:7	2716:8	1196:9	
6028	2947:0	2872:1	2028:2	1617:3	2366:4	1196:5	457:6	1220:7	1304:8	1198:9	
6027	70:0	1:1	380:2	589:3	1196:4	2628:5	648:6	1356:7	1527:8	480:9	
6026	1584:0	1396:1	1909:2	3699:3	1748:4	1676:5	2288:6	2116:7	2012:8	2968:9	
6025	3081:0	1617:1	2858:2	2355:3	1214:4	2657:5	3081:6	1387:7	1580:8	2028:9	
6024	1214:0	1617:1	1304:2	1954:3	858:4	1214:5	2628:6	1200:7	377:8	1220:9	
6023	2167:0	1377:1	589:2	3438:3	1220:4	368:5	733:6	589:7	110:8	1597:9	
6022	1196:0	1288:1	593:2	1097:3	1617:4	1197:5	260:6	2987:7	1197:8	1994:9	
6021	1097:0	1387:1	2006:2	2947:3	1304:4	1617:5	1356:6	733:7	588:8	2028:9	
6020	260:0	2987:1	919:2	1201:3	1197:4	969:5	1617:6	858:7	1252:8	969:9	
6019	590:0	260:1	2617:2	2028:3	457:4	2571:5	1:6	377:7	780:8	1617:9	
6018	1196:0	457:1	3256:2	1597:3	1304:4	1097:5	1222:6	2194:7	1220:8	2167:9	
6017	1304:0	2858:1	2355:2	110:3	1617:4	480:5	2716:6	2396:7	3578:8	260:9	
6016	2078:0	2100:1	2746:2	541:3	3210:4	2414:5	1517:6	50:7	3671:8	2028:9	
6015	1022:0	1210:1	594:2	2078:3	1282:4	364:5	1097:6	1617:7	2078:8	2716:9	
6014	2628:0	2571:1	589:2	913:3	2288:4	1:5	2571:6	608:7	912:8	1374:9	
6013	2396:0	2028:1	608:2	919:3	1617:4	1617:5	2710:6	1210:7	1:8	1197:9	
6012	260:0	2028:1	1210:2	110:3	3081:4	3176:5	2858:6	2987:7	919:8	858:9	
6011	3175:0	788:1	2527:2	2657:3	750:4	2641:5	2311:6	1748:7	2116:8	2000:9	
6010	2716:0	589:1	2987:2	1200:3	590:4	153:5	736:6	1:7	2628:8	2640:9	
6009	296:0	296:1	110:2	1393:3	589:4	1645:5	590:6	110:7	1097:8	1:9	
6008	1220:0	1222:1	1210:2	1387:3	1210:4	1222:5	1097:6	1617:7	589:8	1304:9	
6007	1278:0	1407:1	1617:2	1210:3	2366:4	70:5	724:6	2710:7	1097:8	1220:9	
6006	2396:0	2628:1	648:2	2028:3	2396:4	2716:5	296:6	588:7	2571:8	2987:9	
6005	1644:0	3499:1	2716:2	260:3	2366:4	70:5	2366:6	1345:7	1210:8	724:9	
6004	2087:0	1214:1	2:2	1617:3	2100:4	1196:5	480:6	2797:7	1197:8	1210:9	
6003	1252:0	1214:1	2427:2	1097:3	2987:4	1197:5	1221:6	1220:7	593:8	1266:9	
6002	2916:0	1094:1	2968:2	1945:3	1:4	1272:5	2366:6	3671:7	1220:8	913:9	
6001	457:0	1097:1	1304:2	589:3	1197:4	858:5	1387:6	648:7	1196:8	2987:9	
6000	2968:0	1210:1	2000:2	1036:3	1210:4	588:5	1220:6	541:7	648:8	1387:9	
5999	3683:0	942:1	1214:2	858:3	2987:4	1304:5	1196:6	919:7	260:8	1230:9	
5998	608:0	296:1	608:2	1617:3	32:4	1358:5	608:6	608:7	1210:8	1:9	
5997	1019:0	1274:1	1199:2	3699:3	2527:4	1748:5	1909:6	2657:7	2985:8	750:9	
5996	368:0	2028:1	595:2	1617:3	653:4	1377:5	2028:6	2407:7	2028:8	3699:9	
5995	3578:0	2628:1	1215:2	527:3	593:4	924:5	1:6	1265:7	608:8	1220:9	
5994	592:0	2366:1	1222:2	1242:3	2628:4	2949:5	858:6	21:7	1617:8	377:9	
5993	593:0	1304:1	1617:2	260:3	858:4	919:5	1387:6	912:7	1252:8	912:9	
5992	2761:0	2599:1	2599:2	2581:3	3273:4	1093:5	1196:6	3578:7	2701:8	2580:9	
5991	924:0	1196:1	2080:2	2716:3	2628:4	1374:5	2916:6	589:7	1396:8	541:9	
5990	1:0	2791:1	1270:2	2406:3	2797:4	1210:5	2174:6	592:7	2657:8	1617:9	
5989	1617:0	1580:1	34:2	3255:3	2599:4	356:5	595:6	357:7	3255:8	367:9	
5988	246:0	2028:1	1358:2	1617:3	1704:4	590:5	527:6	1097:7	2291:8	3114:9	
5987	2396:0	2396:1	356:2	2858:3	588:4	2716:5	2628:6	1641:7	1617:8	2321:9	
5986	1097:0	1219:1	919:2	1304:3	608:4	924:5	608:6	923:7	1252:8	920:9	
5985	1617:0	608:1	588:2	1196:3	2028:4	2028:5	608:6	356:7	590:8	2716:9	
5984	1748:0	2985:1	750:2	1274:3	589:4	2657:5	924:6	2527:7	1019:8	1197:9	
5983	260:0	541:1	1214:2	2985:3	3699:4	1210:5	2657:6	2527:7	2116:8	1909:9	
5982	2949:0	1036:1	2985:2	21:3	610:4	1304:5	1408:6	2193:7	1240:8	1580:9	
5981	750:0	1219:1	1219:2	1252:3	1244:4	1196:5	1219:6	1617:7	3671:8	1282:9	
5980	1198:0	1617:1	904:2	3671:3	1198:4	899:5	2028:6	1333:7	3471:8	594:9	
5979	1304:0	1617:1	912:2	1252:3	260:4	912:5	260:6	608:7	919:8	1219:9	
5978	1197:0	2916:1	1282:2	2797:3	1580:4	110:5	1617:6	2716:7	3671:8	1036:9	
5977	1230:0	3362:1	919:2	1617:3	1097:4	1304:5	1219:6	1196:7	1198:8	1:9	
5976	588:0	593:1	1617:2	260:3	110:4	2716:5	50:6	1784:7	1617:8	1265:9	
5975	1617:0	260:1	608:2	2028:3	1198:4	1214:5	260:6	2396:7	1198:8	1:9	
5974	1673:0	260:1	1:2	590:3	50:4	1094:5	1196:6	541:7	593:8	3176:9	
5973	2657:0	1196:1	2527:2	1274:3	541:4	1396:5	1097:6	260:7	3527:8	3699:9	
5972	1200:0	2003:1	2054:2	2064:3	2001:4	2291:5	1266:6	2915:7	364:8	2413:9	
5971	2028:0	2081:1	2028:2	260:3	590:4	357:5	1968:6	2791:7	1617:8	1784:9	
5970	2116:0	1210:1	2968:2	1210:3	541:4	2657:5	1580:6	1909:7	2527:8	1396:9	
5969	2300:0	1230:1	1:2	1617:3	1278:4	1307:5	1294:6	2858:7	3671:8	260:9	
5968	2571:0	2951:1	1617:2	1097:3	1197:4	110:5	1198:6	110:7	2288:8	1220:9	
5967	2683:0	1093:1	2997:2	2762:3	1210:4	1617:5	2710:6	2355:7	2628:8	2997:9	
5966	3386:0	32:1	608:2	593:3	25:4	2028:5	608:6	608:7	608:8	34:9	
5965	1127:0	2355:1	2355:2	2976:3	2355:4	2605:5	2433:6	1093:7	913:8	1210:9	
5964	2012:0	2054:1	380:2	2700:3	47:4	1288:5	3608:6	1278:7	110:8	648:9	
5963	2174:0	648:1	1220:2	457:3	70:4	2916:5	589:6	1:7	110:8	377:9	
5962	919:0	1:1	1304:2	919:3	1210:4	1214:5	2396:6	1617:7	608:8	1097:9	
5961	1732:0	356:1	2628:2	1544:3	70:4	364:5	2701:6	2028:7	1876:8	110:9	
5960	1079:0	1:1	3072:2	3671:3	34:4	1220:5	1210:6	1617:7	1641:8	2716:9	
5959	1923:0	1617:1	2628:2	356:3	551:4	2395:5	2858:6	3255:7	1265:8	3114:9	
5958	1196:0	1:1	1304:2	1270:3	1210:4	2716:5	919:6	260:7	1617:8	2716:9	
5957	1097:0	2080:1	1396:2	1372:3	1127:4	1320:5	2028:6	1097:7	1097:8	1374:9	
5956	34:0	260:1	1617:2	1:3	1387:4	2628:5	588:6	780:7	377:8	780:9	
5955	2716:0	356:1	356:2	2987:3	1372:4	1909:5	2012:6	2100:7	2001:8	588:9	
5954	3763:0	3704:1	2005:2	2858:3	1219:4	368:5	1917:6	3702:7	2700:8	356:9	
5953	260:0	1214:1	1527:2	1196:3	1210:4	1584:5	1617:6	1580:7	1270:8	595:9	
5952	1210:0	924:1	1097:2	1617:3	2657:4	1265:5	1304:6	1:7	1580:8	1580:9	
5951	1210:0	1097:1	1214:2	1288:3	1617:4	1198:5	2571:6	858:7	1240:8	1:9	
5950	1214:0	1196:1	1580:2	50:3	2406:4	1073:5	1:6	1220:7	1266:8	924:9	
5949	1265:0	1265:1	2542:2	367:3	1196:4	1:5	589:6	2987:7	1625:8	2716:9	
5948	1259:0	1304:1	1387:2	1252:3	608:4	1617:5	1028:6	2174:7	1:8	1210:9	
5947	780:0	2657:1	1270:2	1748:3	2116:4	1396:5	2012:6	2140:7	1909:8	3699:9	
5946	266:0	1721:1	2628:2	1721:3	357:4	2291:5	1:6	539:7	1617:8	39:9	
5945	1617:0	919:1	260:2	912:3	2858:4	1304:5	2858:6	593:7	246:8	1219:9	
5944	1617:0	110:1	2572:2	1270:3	2858:4	1270:5	260:6	589:7	1214:8	2355:9	
5943	2716:0	1304:1	1265:2	1617:3	1:4	1097:5	2300:6	2858:7	1210:8	608:9	
5942	2300:0	1252:1	1196:2	1387:3	260:4	1197:5	2000:6	3671:7	1:8	1198:9	
5941	1240:0	1214:1	2858:2	2571:3	296:4	1089:5	1252:6	260:7	919:8	1210:9	
5940	2581:0	913:1	2858:2	2355:3	2622:4	2710:5	2716:6	1093:7	1127:8	2580:9	
5939	1617:0	1214:1	1:2	919:3	2028:4	260:5	318:6	1230:7	1213:8	3671:9	
5938	2028:0	3114:1	588:2	39:3	1500:4	457:5	1265:6	648:7	367:8	1270:9	
5937	1196:0	1214:1	919:2	1196:3	1:4	2396:5	1266:6	1198:7	2174:8	1617:9	
5936	1210:0	1097:1	919:2	2858:3	1219:4	589:5	457:6	1617:7	1210:8	1304:9	
5935	2081:0	2997:1	2858:2	1196:3	223:4	2716:5	1617:6	2997:7	2321:8	2797:9	
5934	318:0	1213:1	919:2	246:3	1225:4	1196:5	1214:6	1617:7	1304:8	2396:9	
5933	3578:0	3578:1	2710:2	913:3	3717:4	2394:5	2355:6	2881:7	1210:8	3175:9	
5932	480:0	110:1	1:2	2628:3	70:4	380:5	648:6	1580:7	1610:8	733:9	
5931	1617:0	2571:1	1220:2	3114:3	969:4	858:5	2105:6	2571:7	1214:8	1376:9	
5930	3210:0	1294:1	1234:2	2081:3	2716:4	260:5	2804:6	3671:7	1307:8	2791:9	
5929	1645:0	260:1	1258:2	253:3	2097:4	2657:5	610:6	1210:7	1997:8	1407:9	
5928	1219:0	1230:1	912:2	919:3	260:4	1617:5	1304:6	1252:7	912:8	2987:9	
